Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684750715.8818204,till,22-05-2023 12-18-35,AR,Listening,-0.21048475491069557,0.25201027767472556,-3.120649336446607,-23.48925113467829,40.191051026649504,-570.3067942907812
1684750716.1210382,till,22-05-2023 12-18-36,AR,Listening,-0.20077911792893094,0.4275725451844733,-3.1127962965353397,-24.083691078347947,38.632261556837136,-568.2056444220198
1684750716.3792815,till,22-05-2023 12-18-36,AR,Listening,-0.22691270988469434,0.30446301274175597,-3.112794611037439,-24.8992174731686,40.624159984155554,-584.4387690624451
1684750716.6465247,till,22-05-2023 12-18-36,AR,Listening,-0.20295062487456444,0.4335518417045826,-3.1164779128886826,-23.565806879389307,39.04906836785251,-566.7702198496676
1684750716.9153843,till,22-05-2023 12-18-36,AR,Listening,-0.21035978439478256,0.42956530331250214,-3.1083638976381156,-23.957024836420036,38.70483527197038,-564.0901926157716
1684750717.169438,till,22-05-2023 12-18-37,AR,Listening,-0.19711421601476234,0.4276634158578423,-3.1100288148602484,-24.485913638011347,39.55807748124435,-563.8127680251281
1684750717.435653,till,22-05-2023 12-18-37,AR,Listening,-0.22450580981254536,0.3417474212717002,-3.113709061319293,-24.73444719699171,39.37110292536383,-571.3673803288912
1684750717.6733956,till,22-05-2023 12-18-37,AR,Listening,-0.21996220928296495,0.27497266612137133,-3.113075176684052,-25.322298425439282,42.16885173769349,-589.4721353981648
1684750717.9452841,till,22-05-2023 12-18-37,AR,Listening,-0.2190384279528827,0.4074923570158889,-3.1066920080653424,-24.798056277437695,38.9553060850595,-563.1511109865623
1684750718.2134182,till,22-05-2023 12-18-38,AR,Listening,-0.23961976947026814,0.2979340306956735,-3.1121344588906688,-25.454544945928276,40.05050223945179,-583.979263638839
1684750718.4684281,till,22-05-2023 12-18-38,AR,Listening,-0.23007975355813484,0.3078977265884357,-3.1037613556562653,-25.088889823934867,40.87585338452821,-585.6362594359999
1684750718.7087724,till,22-05-2023 12-18-38,AR,Listening,-0.2434339857685509,0.2409365244757345,-3.115060998774017,-25.90783980092161,41.942609781054095,-605.9657481718511
1684750718.9650056,till,22-05-2023 12-18-38,AR,Listening,-0.22579606787342016,0.3081376941556699,-3.1043255198404265,-25.08102038338464,40.452464898212206,-588.4165441784075
1684750719.218236,till,22-05-2023 12-18-39,AR,Listening,-0.23879952163637688,0.23666074953417202,-3.1111778169462245,-26.085045783990726,41.82353225707338,-607.7188718695556
1684750719.4684691,till,22-05-2023 12-18-39,AR,Listening,-0.23244528994830674,0.2706133374856841,-3.108749253969771,-25.40653209580658,40.76012609049155,-597.1344840001132
1684750719.7084007,till,22-05-2023 12-18-39,AR,Listening,-0.24567990110180554,0.34424830018565905,-3.1055483838005644,-25.40015899821102,39.29326575156214,-583.3372617728508
1684750719.979649,till,22-05-2023 12-18-39,AR,Listening,-0.2436328502732559,0.41606710303517386,-3.1032407677280824,-24.886380315972204,38.792987634455656,-575.1848080683491
1684750720.2320018,till,22-05-2023 12-18-40,AR,Listening,-0.21948183247496553,0.3183178657282761,-3.1106785562652894,-25.4456947282172,39.75499193863841,-586.7246812920013
1684750720.4811895,till,22-05-2023 12-18-40,AR,Listening,-0.23543281744373967,0.2661260942034373,-3.1170820606729386,-26.07092355140324,41.28685223433243,-599.6578994379297
1684750720.7380512,till,22-05-2023 12-18-40,AR,Listening,-0.24166225146730716,0.2855921710586162,-3.1128656870794633,-24.947122281485296,41.095481672472516,-589.9279719882363
1684750721.0040028,till,22-05-2023 12-18-41,AR,Listening,-0.23270917191759588,0.38414366768319824,-3.1205078110799693,-24.932087481754458,38.78081774012499,-574.5251007767857
1684750721.2590117,till,22-05-2023 12-18-41,AR,Listening,-0.23888751514841694,0.3153426236677995,-3.1094175942045634,-24.834215098578046,39.87617441772549,-579.4423879485579
1684750721.4962463,till,22-05-2023 12-18-41,AR,Listening,-0.23457709461048312,0.40887675533358797,-3.115741766205,-24.14441612711832,38.0089477386937,-564.0489136403503
1684750721.7480195,till,22-05-2023 12-18-41,AR,Listening,-0.220085852910457,0.304638888063333,-3.1045748539040643,-25.5859186165241,40.26189567531706,-590.7757895456914
1684750722.0014496,till,22-05-2023 12-18-42,AR,Listening,-0.22604883841605333,0.40323949942972037,-3.117524549710379,-24.170254070847474,36.962153193066115,-565.2121140690032
1684750722.242171,till,22-05-2023 12-18-42,AR,Listening,-0.18215543506322665,0.46397614024696365,-3.0920033455726283,-24.09523179776339,36.55655840212944,-574.5083776716064
1684750722.47724,till,22-05-2023 12-18-42,AR,Listening,-0.19856809670014874,0.502894776098306,-3.0868589442531498,-22.285126694602955,36.94342135431506,-570.1402075349537
1684750722.731985,till,22-05-2023 12-18-42,AR,Listening,-0.21121853519060413,0.4933107964852928,-3.0834165695891964,-21.49983053540957,37.79034024528895,-575.0553464143313
1684750722.9838428,till,22-05-2023 12-18-42,AR,Listening,-0.196260714988819,0.42379909083144157,-3.0964461550273352,-22.425038901827104,38.58404782728048,-581.1496030337621
1684750723.2200572,till,22-05-2023 12-18-43,AR,Listening,-0.19319248485772814,0.4650654465825086,-3.082345977190725,-22.21569347276254,38.68635763090225,-577.1853971921264
1684750723.4643805,till,22-05-2023 12-18-43,AR,Listening,-0.20654809041606467,0.4706208591937886,-3.0884274906752727,-22.53169280718287,39.161298955462456,-579.6762342152704
1684750723.7288785,till,22-05-2023 12-18-43,AR,Listening,-0.20800785882061107,0.4415469798993618,-3.0879453108127666,-22.3626067101166,38.85255628319281,-580.5366450241872
1684750723.9700973,till,22-05-2023 12-18-43,AR,Listening,-0.19756991998173995,0.46995415620085235,-3.0841613663069256,-22.201709000486897,38.79643344309709,-578.944635214811
1684750724.2062001,till,22-05-2023 12-18-44,AR,Listening,-0.2066649860591676,0.4652602697450167,-3.0813885511602535,-22.77124819476337,38.7043535039026,-578.3289302114181
1684750724.4615722,till,22-05-2023 12-18-44,AR,Listening,-0.19649650696663676,0.4405104261060181,-3.083377117847325,-23.079436709112777,38.60012449524018,-581.4178412643618
1684750724.7182355,till,22-05-2023 12-18-44,AR,Listening,-0.19635551404526944,0.4341672336021172,-3.0870578088788383,-22.934894463232776,38.32157593207189,-585.2807302905557
1684750724.9704642,till,22-05-2023 12-18-44,AR,Listening,-0.19112042425755052,0.4612500381862308,-3.0863036760451306,-22.951530976039347,37.99530733881255,-584.464112269529
1684750725.2113175,till,22-05-2023 12-18-45,AR,Listening,-0.18133703876919555,0.44207827123997123,-3.096917102408746,-22.937781615787927,37.457338593295404,-583.7512794720874
1684750725.4458447,till,22-05-2023 12-18-45,AR,Listening,-0.21341803455305883,0.44878810694202104,-3.093382719524497,-22.111607000229466,37.22949584799435,-580.8894420131447
1684750725.6855674,till,22-05-2023 12-18-45,AR,Listening,-0.21790908934391384,0.48776900165140785,-3.081319208334169,-21.7099616543271,37.39684572867275,-579.650790749499
1684750725.9379313,till,22-05-2023 12-18-45,AR,Listening,-0.21272991786353196,0.5012195132150398,-3.074250397815881,-21.144789024093512,37.34247389137666,-576.6530683224355
1684750726.1909492,till,22-05-2023 12-18-46,AR,Listening,-0.20871097337515016,0.5089736543353891,-3.078293849273371,-21.270668156353384,37.08292583999094,-574.1127196641216
1684750726.4431958,till,22-05-2023 12-18-46,AR,Listening,-0.20000640929765603,0.5201281421741496,-3.0682981010424086,-21.52318291974357,38.055205984955734,-576.4416439710559
1684750726.6800604,till,22-05-2023 12-18-46,AR,Listening,-0.18674941105631582,0.49488649082419917,-3.080227284516758,-21.41930973965483,36.92449640823229,-572.7377723116375
1684750726.919288,till,22-05-2023 12-18-46,AR,Listening,-0.2021121580158729,0.5387237714090992,-3.061774109549924,-21.599917856990164,36.99908030042705,-570.5008172085497
1684750727.1760235,till,22-05-2023 12-18-47,AR,Listening,-0.2112924755450821,0.5293885476283436,-3.0622745628013224,-21.317057008786882,36.85236100023904,-564.2376953611242
1684750727.4243114,till,22-05-2023 12-18-47,AR,Listening,-0.2024360995020968,0.5543222162640025,-3.039647440905136,-20.68880345415604,37.19712158509291,-560.7227111555856
1684750727.6648688,till,22-05-2023 12-18-47,AR,Listening,-0.19563673175859084,0.5349511029548122,-3.0659459171877654,-21.69451823877853,36.6372164021701,-567.1307524595378
1684750727.91782,till,22-05-2023 12-18-47,AR,Listening,-0.20309059100454113,0.5155124193175277,-3.0613362147087253,-20.74859717890505,38.24773060075918,-567.3807253031198
1684750728.157039,till,22-05-2023 12-18-48,AR,Listening,-0.1934805171949154,0.5262295361733449,-3.068751423415488,-21.826043963019277,36.900561427410246,-565.256188660823
1684750728.3950517,till,22-05-2023 12-18-48,AR,Listening,-0.1939858592873099,0.5009718397866831,-3.081016389921963,-22.151626038155342,36.846499282202736,-572.8937684292417
1684750728.636053,till,22-05-2023 12-18-48,AR,Listening,-0.19141689040493717,0.498376449861383,-3.0806603085832753,-22.148432862496808,36.69266250232236,-571.645578501287
1684750728.890789,till,22-05-2023 12-18-48,AR,Listening,-0.1886791818053224,0.5006326903843787,-3.0779279729092828,-22.25886596687021,36.79502160874036,-573.3168009290953
1684750729.1260054,till,22-05-2023 12-18-49,AR,Listening,-0.2173932830116506,0.5093042856754233,-3.0779313741865058,-22.18590298959442,36.16876228285366,-567.9432733095582
1684750729.3644373,till,22-05-2023 12-18-49,AR,Listening,-0.19621805747284715,0.5243259755487373,-3.0667260721363006,-21.176174458343528,36.862923638724034,-566.1638754871949
1684750729.6229236,till,22-05-2023 12-18-49,AR,Listening,-0.19808929372973436,0.5090778974404114,-3.0732930191494248,-21.571091139578193,37.281482292305014,-571.6345015378603
1684750729.880167,till,22-05-2023 12-18-49,AR,Listening,-0.20739374894784385,0.5129225099722624,-3.08013496791489,-21.610287190362257,35.82107505808444,-568.823710593799
1684750730.1280224,till,22-05-2023 12-18-50,AR,Listening,-0.2145350900415456,0.5110911340471818,-3.0814494401295387,-21.564041969596282,35.89508070716472,-570.086383753228
1684750730.3687088,till,22-05-2023 12-18-50,AR,Listening,-0.21421217470716208,0.5172788583645567,-3.071746786344332,-20.80085676572993,36.762201462614314,-567.1508018571145
1684750730.6070285,till,22-05-2023 12-18-50,AR,Listening,-0.20582340895780415,0.4964114880482124,-3.0945203051598806,-20.74209499233901,35.99284875086554,-567.185454068014
1684750730.845252,till,22-05-2023 12-18-50,AR,Listening,-0.20187815652861954,0.49789184431818884,-3.0942146040783256,-20.66542123671075,36.4916812987648,-569.6527616838633
1684750731.080196,till,22-05-2023 12-18-51,AR,Listening,-0.21005114207126405,0.48703790181329826,-3.0878577329794643,-20.959747534993138,36.66860383499771,-567.8427854895131
1684750731.32223,till,22-05-2023 12-18-51,AR,Listening,-0.20562037281366888,0.4973016574680204,-3.0884095177525865,-21.945678171286307,37.06574272463821,-571.729948150877
1684750731.5691922,till,22-05-2023 12-18-51,AR,Listening,-0.2076943423173365,0.5140902559416256,-3.0811169801289076,-21.76383608841428,37.23138986656055,-574.1473202183354
1684750731.8121083,till,22-05-2023 12-18-51,AR,Listening,-0.2205604801324431,0.5071864896440279,-3.0779706688259556,-22.082676882902053,37.286715691833344,-572.3568102165448
1684750732.0613346,till,22-05-2023 12-18-52,AR,Listening,-0.20894483479458506,0.5098561928593406,-3.071123517601604,-21.78744098156762,37.428576508878905,-574.6090472851888
1684750732.303421,till,22-05-2023 12-18-52,AR,Listening,-0.2164954189684408,0.5106755262743559,-3.0744003491781102,-22.671742201427694,37.9360561903719,-576.7838739950867
1684750732.5555806,till,22-05-2023 12-18-52,AR,Listening,-0.21392465246864112,0.5040521878912215,-3.0792934652960797,-22.363376942070875,36.72815772764097,-573.7514886223867
1684750732.806321,till,22-05-2023 12-18-52,AR,Listening,-0.22104767466634287,0.4859230979859214,-3.0923902055778982,-21.760727063076423,36.53266913673534,-572.6503305201859
1684750733.0588565,till,22-05-2023 12-18-53,AR,Listening,-0.21852396983990457,0.4791313118777805,-3.086129195527137,-21.900839602106775,36.9982602638775,-577.6999353408876
1684750733.2976906,till,22-05-2023 12-18-53,AR,Listening,-0.22203252353080696,0.4766657847777501,-3.085588966642275,-21.763804861614084,37.074975205947155,-577.2655793532041
1684750733.5389085,till,22-05-2023 12-18-53,AR,Listening,-0.2181992262815834,0.47471924391007797,-3.0873483259814596,-21.893251199573232,37.0109761763554,-576.6464181004989
1684750733.7762432,till,22-05-2023 12-18-53,AR,Listening,-0.20423466848286828,0.47493701455909776,-3.0892517998335673,-21.643672890253093,37.11237888156069,-580.7994914499417
1684750734.0296326,till,22-05-2023 12-18-54,AR,Listening,-0.21969925209803365,0.4774177731927173,-3.0790238863248565,-21.817545016037716,37.580434542894096,-578.6920385145211
1684750734.2920072,till,22-05-2023 12-18-54,AR,Listening,-0.22478771216655746,0.4867777715368205,-3.0901215017050214,-21.54159072626716,36.501609367346596,-571.800528496194
1684750734.540163,till,22-05-2023 12-18-54,AR,Listening,-0.21252738515046724,0.5155915577743422,-3.0744732418693568,-21.913373019319632,37.32422401346921,-577.3723259148394
1684750734.7808914,till,22-05-2023 12-18-54,AR,Listening,-0.22655571124239007,0.5108747922129605,-3.083753766792622,-21.268553091402683,37.450372719089806,-569.4805068644873
1684750735.0362234,till,22-05-2023 12-18-55,AR,Listening,-0.21877092494709893,0.5109409334468471,-3.0738084149356113,-21.096033574740087,38.02101530884929,-572.5621454699187
1684750735.2892296,till,22-05-2023 12-18-55,AR,Listening,-0.20323529153869876,0.5059553069505568,-3.0712514153461505,-20.931966489782564,37.30754998405177,-573.2827928242556
1684750735.5390646,till,22-05-2023 12-18-55,AR,Listening,-0.21324813608338195,0.49381193629737935,-3.0721277121171355,-21.605050824724568,37.28749332512359,-574.3057823009859
1684750735.7823415,till,22-05-2023 12-18-55,AR,Listening,-0.2094668676361154,0.4807413028288518,-3.0878992817661577,-22.612180725572543,36.74540482751231,-575.8267303245781
1684750736.0459566,till,22-05-2023 12-18-56,AR,Listening,-0.21316508604240916,0.4501409357116929,-3.0892125890829085,-22.565034207399588,37.68384138963064,-576.7416186616286
1684750736.2866793,till,22-05-2023 12-18-56,AR,Listening,-0.1946377011048623,0.49664806779439225,-3.0729268928086038,-22.16090983702287,37.29480388993616,-574.6304222789439
1684750736.5229828,till,22-05-2023 12-18-56,AR,Listening,-0.2069697973348768,0.5103093969048774,-3.0730578206833226,-21.702005355774904,37.18517473282696,-575.2049388112673
1684750736.775217,till,22-05-2023 12-18-56,AR,Listening,-0.18482039429531472,0.5090819673995133,-3.0659447449792623,-21.287039910164825,37.06492156266553,-572.2161937554662
1684750737.0490265,till,22-05-2023 12-18-57,AR,Listening,-0.21646171249420185,0.4845558120380514,-3.0867455309294507,-21.283176661569023,37.10548630479608,-573.0787874955505
1684750737.2969503,till,22-05-2023 12-18-57,AR,Listening,-0.21889183010856675,0.5038477946121941,-3.0959485455721834,-19.26736571396042,34.89307728458396,-554.5243201530246
1684750738.0059464,till,22-05-2023 12-18-58,AR,Listening,-0.21945743992007688,0.36902286219953184,-3.1337044413216133,-15.461689571732782,36.65633499195408,-568.2470193075171
1684750738.2510786,till,22-05-2023 12-18-58,AR,Listening,-0.19210315945332773,0.5024040240771162,-3.069175425961139,-9.251110174252535,39.124288921846116,-534.4834065218791
1684750738.4890532,till,22-05-2023 12-18-58,AR,Listening,-0.19692970647661823,0.42205172712890093,-3.1064851628812997,-7.928016658857218,46.46199157827902,-558.7250117348767
1684750738.7410269,till,22-05-2023 12-18-58,AR,Listening,-0.2249249520858049,0.44444966908609834,-3.0825500375189914,-7.542890861014256,49.63282059946237,-522.0721116412526
1684750739.0130434,till,22-05-2023 12-18-59,AR,Listening,-0.19544197471817984,0.4228309621372189,-3.099839281322699,-5.424786510278217,46.84292657370294,-526.4651956998583
1684750739.2510872,till,22-05-2023 12-18-59,AR,Listening,-0.3082701675831494,0.4826350732208379,-3.063532730118102,2.159437775770917,41.15365193890277,-536.8336154839056
1684750739.4888988,till,22-05-2023 12-18-59,AR,Listening,-0.5572752176854288,0.5204248237719986,-3.0703920481832694,15.351323465644686,34.711877138989706,-514.6105473736487
1684750739.727019,till,22-05-2023 12-18-59,AR,Listening,-0.7855369557165915,0.5628727216335602,-2.966641173965901,28.069144779959416,39.829689362516106,-532.1738749522063
1684750739.983049,till,22-05-2023 12-18-59,AR,Listening,-0.8631680325266823,0.5197118927048894,-2.9892424888235696,49.301654777249595,45.09229423211704,-582.4693300372023
1684750740.2322788,till,22-05-2023 12-19-00,AR,Listening,-0.9504714948948335,0.34612153531635415,-2.831992045530442,87.33771210138073,43.26043414909837,-561.1846253711469
1684750740.4735007,till,22-05-2023 12-19-00,AR,Listening,-0.8526380740992809,0.39264945376597904,-2.8151265404216805,90.75305490804016,43.08442689800973,-565.6481266474476
1684750740.71572,till,22-05-2023 12-19-00,AR,Listening,-0.8039404830097141,0.42156303941339274,-2.8061085837974424,92.68211437053974,51.51619602417196,-575.0807330032238
1684750740.979967,till,22-05-2023 12-19-00,AR,Listening,-0.9036503988966069,0.4088911810383497,-2.8088776619903544,88.21117631590413,47.40746629748519,-563.4941000167534
1684750741.2189906,till,22-05-2023 12-19-01,AR,Listening,-0.8164326107720453,0.5112130869279018,-2.9762489817921103,45.82612535775274,51.71930803498554,-560.7792672740908
1684750741.458868,till,22-05-2023 12-19-01,AR,Listening,-0.6638740130896102,0.5518741462765031,-3.0282101350369164,31.65257620656286,47.97107730138159,-507.01068168985074
1684750741.7261508,till,22-05-2023 12-19-01,AR,Listening,-0.5548032487161336,0.43902288937151474,-3.0915574563410755,24.04458689889489,44.87111099915462,-548.9713099691814
1684750741.9639766,till,22-05-2023 12-19-01,AR,Listening,-0.5182105835524533,0.5285005230725037,-3.1098224402107886,27.86092342109845,47.211705048333926,-552.9670472307471
1684750742.2021928,till,22-05-2023 12-19-02,AR,Listening,-0.5560331347444789,0.46995734373144205,-3.1167732950357467,33.99124420406878,51.08527740905298,-574.9706033167447
1684750742.460444,till,22-05-2023 12-19-02,AR,Listening,-0.5456867071436722,0.4101652101115286,-3.0794883038866785,38.59753136328718,51.09750763880991,-602.0546085907766
1684750742.7116592,till,22-05-2023 12-19-02,AR,Listening,-0.7062468849452092,0.4893883050811194,-3.0356288437105055,48.08249708562281,47.46938828770869,-584.6384649141901
1684750742.977632,till,22-05-2023 12-19-02,AR,Listening,-0.786477376192921,0.37374690433051716,-2.8735222569612016,64.22028532788195,53.96108181219619,-569.9181687038908
1684750743.2350547,till,22-05-2023 12-19-03,AR,Listening,-0.7292223097917286,0.321622250442714,-2.953224162075015,77.59700512989842,60.50140577922855,-542.7556425746013
1684750743.4781353,till,22-05-2023 12-19-03,AR,Listening,-0.8081746637330371,0.3446663563832122,-2.8966796659501632,82.7719718223986,61.17688829651654,-533.0825569986926
1684750743.7254295,till,22-05-2023 12-19-03,AR,Listening,-0.6649268950800984,0.34868674151574713,-2.8746389564574177,86.05997772278094,64.15624734656045,-556.2664546366415
1684750743.9788666,till,22-05-2023 12-19-03,AR,Listening,-0.5864670336154473,0.30868487468811817,-2.8708540530488635,77.4785139698105,64.07615327458339,-547.3078197366635
1684750744.2149844,till,22-05-2023 12-19-04,AR,Listening,-0.6369487693370341,0.4090587653782975,-2.6605322499560407,57.58292919130833,81.39130517687899,-664.2933697516119
1684750744.470066,till,22-05-2023 12-19-04,AR,Listening,-0.6402554949574959,0.3702148699727608,-2.7405928731437186,47.13751251306394,85.70431820206551,-617.8798829221945
1684750744.7086031,till,22-05-2023 12-19-04,AR,Listening,-0.7288598339557709,0.3656414440662938,-2.9270998368666032,38.89225364797637,80.00983726171046,-545.1946472221076
1684750841.3803787,till,22-05-2023 12-20-41,AR,Sudoku,-0.14571067788779585,0.46594767601691217,-3.055119636890906,1.7098850062210504,42.62785327624925,-581.4098912289408
1684750841.627602,till,22-05-2023 12-20-41,AR,Sudoku,-0.12822245632980195,0.4473096543351505,-3.058967312314275,0.3908804084347058,41.704715896869004,-590.7570684801098
1684750841.884269,till,22-05-2023 12-20-41,AR,Sudoku,-0.14233468124790272,0.4622205465504511,-3.059495421503109,1.5553815220101983,40.696994916684716,-578.63679921964
1684750842.134935,till,22-05-2023 12-20-42,AR,Sudoku,-0.14059045268708265,0.5118593658011497,-3.0505487633762556,1.7351294824117858,40.045294519706346,-566.3781222660336
1684750842.3732417,till,22-05-2023 12-20-42,AR,Sudoku,-0.15159854650961238,0.4777115817122803,-3.060693724048066,1.772773492103283,37.645689729530105,-570.6902992401665
1684750842.6291003,till,22-05-2023 12-20-42,AR,Sudoku,-0.16558754266960263,0.5613630509808338,-3.060566528278453,3.764543462801905,34.39220193357532,-557.4385282197417
1684750842.8760972,till,22-05-2023 12-20-42,AR,Sudoku,-0.17949558537701193,0.6226409553360451,-3.049321513770126,3.848001162399623,34.055388486253406,-564.2735793674746
1684750843.1129558,till,22-05-2023 12-20-43,AR,Sudoku,-0.17905945093218628,0.6540172241969587,-3.0809954114175255,5.400122238268029,31.152386103673006,-554.5047941087586
1684750843.3529866,till,22-05-2023 12-20-43,AR,Sudoku,-0.19276239124742303,0.6126132261852314,-3.0514781406034635,5.753900884389829,32.48925500852125,-539.1710024506995
1684750843.6062942,till,22-05-2023 12-20-43,AR,Sudoku,-0.18924127952167236,0.5566450170627356,-3.070039411068452,6.226868568081213,31.662911191751014,-555.1320496129697
1684750843.8649395,till,22-05-2023 12-20-43,AR,Sudoku,-0.2095416876727749,0.5722284101121119,-3.0807945081625028,6.75633246642616,30.953870750102162,-542.9690162219247
1684750844.1269898,till,22-05-2023 12-20-44,AR,Sudoku,-0.23960954309590748,0.5560145319416722,-3.1003544523096664,8.189185976570267,29.752721798502836,-540.4382159675073
1684750844.384868,till,22-05-2023 12-20-44,AR,Sudoku,-0.25147735800497867,0.5514455729356861,-3.096948113668105,8.110950879613517,30.74169778190968,-541.371005229569
1684750844.638289,till,22-05-2023 12-20-44,AR,Sudoku,-0.2082161760312233,0.5510474137693004,-3.00585631905238,12.77391804110702,31.765535096722783,-571.0991673314369
1684750844.8732307,till,22-05-2023 12-20-44,AR,Sudoku,-0.85262285969194,0.4701321488223557,-2.940980703006521,62.708368288242745,44.45533841880492,-580.800059990554
1684750845.1258414,till,22-05-2023 12-20-45,AR,Sudoku,-0.9916235269497634,0.3490238740082105,-2.8351431865910244,90.62746137852292,44.41293352245293,-562.8471916175771
1684750845.3665974,till,22-05-2023 12-20-45,AR,Sudoku,-0.9414695913490407,0.3591908487496806,-2.8068741175778977,94.01819887332059,46.532100189010094,-582.3000769510894
1684750845.6168492,till,22-05-2023 12-20-45,AR,Sudoku,-0.7598619024837414,0.4405195336761492,-2.9917306573176443,78.58941775553461,49.505221416448975,-577.6511359116655
1684750845.8588958,till,22-05-2023 12-20-45,AR,Sudoku,-0.3942625821278642,0.4742001297288779,-3.1036812134338527,32.37206741881216,42.985020807307826,-571.8010848838471
1684750846.1069913,till,22-05-2023 12-20-46,AR,Sudoku,-0.20402303419815035,0.5368328986258265,-3.056459334575099,11.392363312715954,36.74754387562687,-565.0167631383239
1684750846.3610775,till,22-05-2023 12-20-46,AR,Sudoku,-0.19162933840412302,0.5971275827055758,-3.047278327980417,7.998978565754831,34.62129586376428,-548.4474609801822
1684750846.5980399,till,22-05-2023 12-20-46,AR,Sudoku,-0.1580108396561183,0.5750806504028267,-3.0567893693544534,5.848037247327564,33.84833966589367,-548.3273375676642
1684750846.8386133,till,22-05-2023 12-20-46,AR,Sudoku,-0.15390222116977223,0.5236001962971017,-3.0700835953734193,4.686766136104908,33.79439547176273,-555.4535660046271
1684750847.078845,till,22-05-2023 12-20-47,AR,Sudoku,-0.12675763737278106,0.5143510384764347,-3.0623829224289505,2.1994453641410043,34.50489456164903,-566.1717792746315
1684750847.3139224,till,22-05-2023 12-20-47,AR,Sudoku,-0.16127381187831108,0.5906972529511995,-3.0525238323655373,3.657412175087504,33.044627046745525,-560.692225666932
1684750847.553657,till,22-05-2023 12-20-47,AR,Sudoku,-0.1466087849925003,0.6044641666286179,-3.058602170133837,4.3298703406627235,32.944416135344404,-557.7528196640397
1684750847.7893734,till,22-05-2023 12-20-47,AR,Sudoku,-0.14406418656236122,0.6265661758162603,-3.04630485855881,4.35386993100403,33.840567680337244,-558.429302069617
1684750848.0439708,till,22-05-2023 12-20-48,AR,Sudoku,-0.15760513546879684,0.6106749324143341,-3.066517151677236,4.510892926109927,33.53693630048717,-564.8147982637784
1684750848.2789803,till,22-05-2023 12-20-48,AR,Sudoku,-0.17047287506310688,0.594369726029604,-3.065516683353997,4.713611394955395,33.23279914605205,-563.8042863197057
1684750848.521202,till,22-05-2023 12-20-48,AR,Sudoku,-0.18386901587875173,0.6167978717652671,-3.066746788690344,5.098767161244593,31.041930581378573,-544.4258036653051
1684750848.7600837,till,22-05-2023 12-20-48,AR,Sudoku,-0.17334355217731748,0.5916456904812027,-3.0535171077246073,5.003608019197724,31.598288449401295,-545.3550072209242
1684750849.0273037,till,22-05-2023 12-20-49,AR,Sudoku,-0.1757791212500456,0.5655356340287007,-3.0642838716552454,5.77115376592345,32.96168435928411,-547.2997472419456
1684750849.2679644,till,22-05-2023 12-20-49,AR,Sudoku,-0.15334493472668306,0.5859460878740178,-3.0595892035304453,5.501010724582197,33.249584217916905,-551.8359222372459
1684750849.5195045,till,22-05-2023 12-20-49,AR,Sudoku,-0.16017753667914178,0.5989062509225019,-3.058308165348826,5.41358811655092,33.23171716582004,-554.5920733845155
1684750849.7939644,till,22-05-2023 12-20-49,AR,Sudoku,-0.15706271281042242,0.6122123927804792,-3.0558799275262656,5.293492201123253,32.584464452098864,-550.2383626434802
1684750850.0578501,till,22-05-2023 12-20-50,AR,Sudoku,-0.167811846283709,0.6032049455125316,-3.064185281168005,5.652213567553024,32.76185820201603,-550.5341725584502
1684750850.3139062,till,22-05-2023 12-20-50,AR,Sudoku,-0.1719841292361283,0.6015445247854129,-3.0515300570352655,5.864965798429729,33.95473644082199,-562.8328258422042
1684750850.553074,till,22-05-2023 12-20-50,AR,Sudoku,-0.17108739245227822,0.6211521924179049,-3.0577050186306325,6.093483027349021,32.33680517677467,-548.6911289836662
1684750850.8060842,till,22-05-2023 12-20-50,AR,Sudoku,-0.16923913416068645,0.6233717125035481,-3.0450387530437313,5.9651669545290416,33.71411572463649,-560.3630732628385
1684750851.0520573,till,22-05-2023 12-20-51,AR,Sudoku,-0.17589081686513888,0.6023478534978772,-3.0568094033171462,5.809448389846764,33.0480174857856,-548.5809475628464
1684750851.3288138,till,22-05-2023 12-20-51,AR,Sudoku,-0.18743053084092867,0.6031411037468494,-3.0579946245598912,5.666941502757255,32.41674950824313,-549.0649505669641
1684750851.571382,till,22-05-2023 12-20-51,AR,Sudoku,-0.18320091738920746,0.5983128620734479,-3.0613417340009077,5.722410113247452,31.879367036021886,-547.051081571023
1684750851.8236237,till,22-05-2023 12-20-51,AR,Sudoku,-0.16248768601357214,0.645941002476007,-3.0507594804183236,4.7330976194122,32.347900935026225,-554.9813966139999
1684750852.059845,till,22-05-2023 12-20-52,AR,Sudoku,-0.15237723822371804,0.5864339118405595,-3.0568355628541957,3.648650709686716,32.9147494936092,-559.2189050999217
1684750852.2965655,till,22-05-2023 12-20-52,AR,Sudoku,-0.14446774982091373,0.5677320194941868,-3.049473491540914,2.936294171524046,32.85678467233561,-556.7113339365833
1684750852.5518415,till,22-05-2023 12-20-52,AR,Sudoku,-0.1442059457850789,0.525454741468246,-3.072786044683916,2.925175487272393,31.864945381823105,-555.2278832065964
1684750852.8040845,till,22-05-2023 12-20-52,AR,Sudoku,-0.1712185702565728,0.6046256806825313,-3.060663363517719,3.6703466212101374,32.03199076727502,-545.3472274504772
1684750853.043372,till,22-05-2023 12-20-53,AR,Sudoku,-0.1752885878520934,0.5821410408264328,-3.0623117706414784,5.372465810246754,32.526384579767594,-552.6067083738302
